"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[14648]","CONTINENTAL FLOOD BASALT","CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / HIGGANUM DIKE","ROAD CUT ALONG EXIT 9 OF ROUTE 9, HADDAM, CONNECTICUT","41.48","41.48","-72.51","-72.51","SAE","","","s_5 [14648]","GRANITE [14648]","","","","MESOZOIC [14648]","","","","","VEIN","","","","","WR [14648] ","77.58","0.11","","11.74","","0.05","0.46","","0.61","0","0","","8.53","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","482868",
"[14648]","CONTINENTAL FLOOD BASALT","CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / HIGGANUM DIKE","ROAD CUT ALONG EXIT 9 OF ROUTE 9, HADDAM, CONNECTICUT","41.48","41.48","-72.51","-72.51","SAE","","","s_7 [14648]","GRANITE [14648]","","","","MESOZOIC [14648]","","","","","VEIN","","","","","WR [14648] ","75.34","0.2","","14.12","","0.23","1.95","","1.51","1.75","0.03","","1.85","3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","482870",
"[14648]","CONTINENTAL FLOOD BASALT","CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / HIGGANUM DIKE","ROAD CUT ALONG EXIT 9 OF ROUTE 9, HADDAM, CONNECTICUT","41.48","41.48","-72.51","-72.51","SAE","","","s_8 [14648]","GRANITE [14648]","","","","MESOZOIC [14648]","","","","","VEIN","","","","","WR [14648] ","77.91","0.22","","12.11","","0.21","1.75","","2.31","1.25","0.05","","1.17","3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","482871",
"[1101]","OCEAN ISLAND","ICELAND / ICELAND","","63.5","66.5","-13.5","-24.5","SAE","","","s_11 [1101]","GRANITE [1101]","","","","","","","","","VEIN","","","","","WR [1101] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1660","","","","260","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48299",
"[14692]","CONTINENTAL FLOOD BASALT","CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / FRANCE / KERFORNE DIKE","BRITTANY","47.76","47.76","-3.38","-3.38","SAE","","","s_B3 [14692]","GRANITE [14692]","","","LOWER [14692]","JURASSIC [14692]","","","","","PLU","","","","","WR [14692] ","72.21","0.25","","13.95","","2.83","","","1.88","0.8","0.04","","2.75","3.3","0.1","","","","","","","","","","","","","","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","24","10","","","","2","","","","","","","","62","94","34","191","3","","","","","","","","","","","","","258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.711821","","19.32","","15.62","","37.98","","","","","","","","","","","","","","","483036",
"[14660]","CONTINENTAL FLOOD BASALT","CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / UNITED STATES / HOLYHOKE FLOW","SOUTH BANK OF FARMINGTON RIVER AT TARIFFVILLE, HARTFORD BASIN, CONNECTICUT","41.91","41.91","-72.76","-72.76","SAE","","","s_33 [14660]","GRANITE [14660]","","","","MESOZOIC [14660]","","","","FINE-GRAINED [14660] ","VEIN","","","","","WR [14660] ","72.98","0.43","","10.88","","1.75","5.77","","2.32","1.95","0.07","","1.8","1.85","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412","","","","4","2553","33","0","550","","","18","36","90","","","","","","72","77","60","356","14","","","","","","","","","","","","","552","26","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","483367",
"[1081]","OCEAN ISLAND","ICELAND / ICELAND","","63.5","66.5","-13.5","-24.5","SAE","","","s_11 [1081]","GRANITE [1081]","","","","","","","","","VEIN","","","","","WR [1081] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48340",
"[1081]","OCEAN ISLAND","ICELAND / ICELAND","","63.5","66.5","-13.5","-24.5","SAE","","","s_12 [1081]","GRANITE [1081]","","","","","","","","","VEIN","","","","","WR [1081] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48341",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-1 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","71.86","0.19","","14.6","","","","1.72","1.2","0.15","0.03","","5.3","4.33","0.02","","","","","","","","","","","","","","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","0.05","","","","1.21","","","31.1","","","","","170","88.7","52.8","367","44.7","","","","","","","","","","","","","460","48.11","103.7","13.57","54.6","11.3","1.52","10.6","1.81","10.14","1.88","5.19","0.78","4.86","0.74","10.6","3.04","","","","","","","","","","","17.6","2.83","","","","","","","","","","","","","","","","","","","","","","","","","484543",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-2 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","71.7","0.17","","14.7","","","","1.57","1.14","0.14","0.03","","5.72","4.15","0.02","","","","","","","","","","","","","","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.43","0.03","","","","0.73","","","30.1","","","","","190","97.8","50.5","183","44.2","","","","","","","","","","","","","551","86.2","176","21.2","77.1","13.3","1.68","11.3","1.78","9.76","1.84","4.91","0.75","4.59","0.71","5.61","3.17","","","","","","","","","","","20.6","2.35","","","","","","","","","","","","","","","","","","","","","","","","","484544",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-3 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","73.22","0.16","","14.44","","","","1.32","1","0.15","0.03","","5.35","3.73","0.02","","","","","","","","","","","","","","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16","0.64","","","","1.64","","","28","","","","","183","93.5","45.2","243","40.7","","","","","","","","","","","","","546","96.2","194","22.8","80.8","13","1.63","10.9","1.64","8.64","1.59","4.35","0.65","4.13","0.65","7.22","2.93","","","","","","","","","","","20.3","2.44","","","","","","","","","","","","","","","","","","","","","","","","","484545",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-4 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","74.24","0.19","","13.36","","","","1.58","0.96","0.15","0.03","","5.19","3.64","0.03","","","","","","","","","","","","","","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","0.45","","","","0.82","","","29.3","","","","","177","87.6","56.4","314","52.6","","","","","","","","","","","","","484","108","211","24.5","85.7","14.3","1.49","12.3","1.94","10.4","1.99","5.62","0.89","5.54","0.87","9.81","4.07","","","","","","","","","","","26.6","3.98","0.512438","","","","","","","","","","","","","","","","","","","","","","","","484546",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-5 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","72.89","0.17","","13.16","","","","1.46","0.89","0.15","0.03","","5.25","3.44","0.02","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","0.12","","","","0.89","","","27.2","","","","","197","77.9","48.6","266","50.2","","","","","","","","","","","","","465","42.6","102","11.8","45.4","9.17","1.32","8.63","1.52","8.72","1.68","4.81","0.75","4.78","0.75","8.1","3.81","","","","","","","","","","","17.1","3.46","0.512431","","","","","","","","","","","","","","","","","","","","","","","","484547",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-6 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","72.7","0.17","","13.94","","","","1.57","1.01","0.15","0.03","","5.83","3.86","0.02","","","","","","","","","","","","","","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","0.09","","","","0.18","","","28.7","","","","","207","80.4","61.9","172","59.1","","","","","","","","","","","","","466","52.4","108","13.5","52.5","11.8","1.34","11.5","2.11","12.1","2.27","6.08","0.95","5.81","0.99","5.5","4.51","","","","","","","","","","","12.8","5.64","","","","","","","","","","","","","","","","","","","","","","","","","484548",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT02-7 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","75.23","0.28","","12.02","","","","2.46","1.15","0.18","0.05","","4.56","3.4","0.04","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39","0.05","","","","0.73","","","25.9","","","","","151","75.9","76.7","367","69.3","","","","","","","","","","","","","364","78.4","174","22.2","85.4","16.7","1.27","15","2.592","14.4","2.78","7.72","1.19","7.5","1.17","11.9","4.71","","","","","","","","","","","27.4","3.8","0.512422","","","","","","","","","","","","","","","","","","","","","","","","484549",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-1 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","77.67","0.04","","12.07","","","","0.38","0.53","0.05","0.01","","4.85","3.73","0.01","","","","","","","","","","","","","","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","0.15","","","","0.54","","","29.5","","","","","447","6.23","77.9","234","82.4","","","","","","","","","","","","","9.91","56","115","14.1","48.9","10.3","0.04","9.78","1.89","11.5","2.31","7.18","1.27","8.82","1.4","13.1","6.99","","","","","","","","","","","41.1","5.9","0.512496","","","","","","","","","","","","","","","","","","","","","","","","484550",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-2 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","77.88","0.04","","12.09","","","","0.23","0.59","0.05","0.01","","4.72","3.79","0","","","","","","","","","","","","","","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","0.74","","","","0.22","","","30.1","","","","","441","8.59","91.2","164","115","","","","","","","","","","","","","10.5","64.7","137","16.7","58.5","12.5","0.04","12.7","2.42","14.2","2.86","8.38","1.38","8.93","1.38","9.51","9.17","","","","","","","","","","","41.7","9.32","","","","","","","","","","","","","","","","","","","","","","","","","484551",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-3 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","77.81","0.05","","12.04","","","","0.36","0.52","0.08","0.01","","4.88","3.6","0","","","","","","","","","","","","","","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11","0.62","","","","0.01","","","27.9","","","","","412","7.31","77.4","176","97.5","","","","","","","","","","","","","10.8","61.7","130","15.7","54.9","11.7","0.05","11.4","2.19","12.8","2.49","7.4","1.23","7.78","1.19","9","7.81","","","","","","","","","","","40.1","7.32","0.512439","","","","","","","","","","","","","","","","","","","","","","","","484552",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-4 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","76.76","0.06","","12.17","","","","1.03","0.57","0.07","0.01","","4.83","3.76","0","","","","","","","","","","","","","","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35","1.49","","","","1.21","","","30","","","","","456","7.34","121","202","143","","","","","","","","","","","","","9.53","","141","17.6","64.3","15.4","0.05","15.4","3.09","18.8","3.81","11.5","1.89","11.9","1.83","11.1","8.34","","","","","","","","","","","","7.62","","","","","","","","","","","","","","","","","","","","","","","","","484553",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-5 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","77.99","0.05","","12.18","","","","0.44","0.47","0.08","0.01","","4.59","3.5","0","","","","","","","","","","","","","","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72","0.63","","","","1.55","","","28.4","","","","","416","7.49","73.9","206","116","","","","","","","","","","","","","12.2","53.1","113","14.1","50.4","11.2","0.04","10.6","2.04","12","2.41","7.15","1.24","8.04","1.28","11.3","9.74","","","","","","","","","","","41.8","9.94","","","","","","","","","","","","","","","","","","","","","","","","","484554",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-6 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","77.24","0.05","","12.01","","","","0.69","0.52","0.05","0.02","","4.86","3.7","0","","","","","","","","","","","","","","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74","0.11","","","","1.66","","","29.71","","","","","456","5.15","91.5","210","105","","","","","","","","","","","","","8.22","64.9","140","","60.6","13.2","0.05","12.8","2.48","14.5","2.94","8.75","1.49","9.88","1.5","12","8.76","","","","","","","","","","","44","7.79","","","","","","","","","","","","","","","","","","","","","","","","","484555",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-7 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","78.22","0.03","","12","","","","0.19","0.49","0.07","0.01","","4.7","3.61","0.01","","","","","","","","","","","","","","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","4.17","","","","4.75","","","29.2","","","","","443","7.84","78.4","178","108","","","","","","","","","","","","","9.63","49.6","104","13.3","48.2","","0.04","","2.09","12.3","2.44","7.22","1.2","7.94","1.26","10.3","8.85","","","","","","","","","","","45","9.34","0.512479","","","","","","","","","","","","","","","","","","","","","","","","484556",
"[14737]","CONTINENTAL FLOOD BASALT","TARIM LARGE IGNEOUS PROVINCE / XINJIANG PROVINCE / HALAJUN PLUTON","BACHU AREA, NW TARIM BLOCK","41","41","80","80","SAE","","","s_08KT03-8 [14737]","GRANITE, ALKALIFELDSPAR [14737]","","","","PERMIAN [14737]","","","","","PLU","","","","","WR [14737] ","77.02","0.04","","12.42","","","","0.63","0.53","0.07","0.01","","5","3.58","0","","","","","","","","","","","","","","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86","0.29","","","","1.37","","","29.5","","","","","470","6.29","90.7","172","92.1","","","","","","","","","","","","","10.8","59","127","15.5","55.3","12.2","0.05","12.5","2.41","14.4","2.82","8.34","1.38","8.85","1.38","9.16","7.67","","","","","","","","","","","42.9","5.97","","","","","","","","","","","","","","","","","","","","","","","","","484557",
"[14735]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / XINJIANG PROVINCE / MEICHUAN PLUTON","MEICHUAN, SOUTHERN DABIE OROGEN","30.13","30.13","115.55","115.55","SAE","","","s_MC21-2 [14735]","GRANITE [14735]","","","","CRETACEOUS [14735]","","","","","PLU","","","","","WR [14735] ","75.45","0.13","","13.01","","0.57","0.27","","0.63","0.38","0.01","","5.53","2.81","0.04","","","","","","","","","","","","","","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87","","12.6","5.5","","","1.1","3.8","","","15.8","","","","","81.46","158.19","3.5","85","3.1","","","","","","","","","","","","0.09","769","26.04","42.78","4.66","14.04","1.96","0.61","1.34","0.17","0.83","0.15","0.4","0.06","0.33","0.06","2.2","0.25","","","","","","","","","21.9","","10.9","1.26","0.511855","","","0.708655","","","","","","","","","","","","","","","","","","","","","484622",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","LAMASU CU DEPOSIT, 3 KM WEST OF SAYRAM LAKE","44.67","44.75","80.97","80.98","SAE","","","s_06XJ-20 [14733]","GRANITE, PLAGIOCLASE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","69.455872","0.248832","","16.044032","","","","0.843076608","2.003968","0.746496","0.022528","","4.539392","4.786176","0.054272","","","","","","","","","","","","","","","","1.19407082075227","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.744","","25.32","11.36","","","0.68","6.908","","","13.63","","","","","102.5","382.7","16.8","108.9","8.11","","","","","","","","","","","","3.495","432.5","10.24","26.76","3.716","14.69","3.013","0.502","2.624","0.446","2.631","0.55","1.572","0.234","1.604","0.255","2.992","0.784","","","","","","","","","3.796","","7.615","1.789","0.512177212","","","0.711618867","","20.241","","15.659","","39.389","","","","","","","","","","","","","","","484731",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","LAMASU CU DEPOSIT, 3 KM WEST OF SAYRAM LAKE","44.67","44.75","80.97","80.98","SAE","","","s_06XJ-21-1 [14733]","GRANITE, PLAGIOCLASE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","68.334525","0.304718","","17.057145","","","","1.897507238","0.843524","1.374258","0.008072","","3.560761","4.2378","0.051459","","","","","","","","","","","","","","","","2.15872223608669","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.613","","26","10.95","","","3.224","9.691","","","17.5","","","","","108.7","358.6","12.76","92.96","6.427","","","","","","","","","","","","6.327","336.9","14.72","31.03","3.919","14.62","2.747","0.435","2.253","0.366","2.057","0.431","1.224","0.191","1.263","0.196","2.591","0.554","","","","","","","","","8.562","","6.875","0.954","","","","","","","","","","","","","","","","","","","","","","","","","484732",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","LAMASU CU DEPOSIT, 3 KM WEST OF SAYRAM LAKE","44.67","44.75","80.97","80.98","SAE","","","s_06XJ-23-1 [14733]","GRANITE, PLAGIOCLASE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","68.226562","0.337006","","16.472934","","","","2.7999580488","2.632481","1.158332","0.047423","","2.142107","4.062234","0.042378","","","","","","","","","","","","","","","","1.85396463205931","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.586","","38.03","7.647","","","5.495","7.055","","","16.57","","","","","67.34","436","15.26","107.6","6.201","","","","","","","","","","","","2.276","352.9","18.99","38.11","4.608","17.1","3.12","0.656","2.65","0.47","2.548","0.521","1.471","0.227","1.533","0.237","3.164","0.591","","","","","","","","","5.795","","7.094","1","","","","","","","","","","","","","","","","","","","","","","","","","484734",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","LAMASU CU DEPOSIT, 3 KM WEST OF SAYRAM LAKE","44.67","44.75","80.97","80.98","SAE","","","s_06XJ-23-2 [14733]","GRANITE, PLAGIOCLASE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","67.249","0.336","","16.459","","","","3.0467228","2.838","1.231","0.048","","1.781","4.325","0.04","","","","","","","","","","","","","","","","1.74338392073264","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.813","","30.95","28.96","","","4.918","8.429","","","16.15","","","","","56.33","371.5","14.51","102.4","6.295","","","","","","","","","","","","4.145","256.9","17.76","36.82","4.426","16.29","2.938","0.689","2.663","0.415","2.55","0.506","1.453","0.236","1.555","0.248","3.094","0.573","","","","","","","","","6.044","","6.88","1.28","0.512238916","","","0.70943168","","19.371","","15.598","","39.246","","","","","","","","","","","","","","","484735",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","DABATE CU-MO DEPOSIT, 20 KM NE OF SAYRAM LAKE","44.7403","44.7403","81.4194","81.4194","SAE","","","s_06XJ-08 [14733]","GRANITE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","75.559","0.083","","12.798","","","","1.0428682","0.031","0.046","0.002","","7.634","2.465","0.005","","","","","","","","","","","","","","","","0.622456308355317","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.121","","9.094","4.198","","","0.424","1.406","","","20.81","","","","","316.3","35.05","40.82","91.63","25.16","","","","","","","","","","","","20","110.2","8.167","22.45","3.234","13.64","4.859","0.145","5.256","1.114","6.756","1.385","3.743","0.575","3.666","0.517","4.08","2.294","","","","","","","","","9.521","","15.39","3.719","","","","","","","","","","","","","","","","","","","","","","","","","484739",
